geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US37171,Surry County, North Carolina,71971,18.0,6.8,32.6,36.4,31.0,30466.0,12.2,49.7,90.8,3.7,0.6,7.3,90.2,67.4,12.0,10.8,25.8,25.5,8.6,0.7516239969430646,0.2380315519406081,0.742033288065,0.234911410795
0500000US37173,Swain County, North Carolina,14260,18.2,7.0,30.6,46.7,22.700000000000003,25708.0,21.5,50.3,64.1,0.5,0.4,6.1,94.1,62.0,11.9,11.7,24.1,25.1,7.800000000000002,0.5887096774193549,0.3933220147142049,0.594617184888,0.3654296222
0500000US37175,Transylvania County, North Carolina,33775,32.6,11.9,33.2,43.0,23.8,24589.0,13.5,48.4,91.6,4.8,0.1,7.0,95.5,65.0,10.9,9.5,21.1,31.7,13.5,0.5702803371887865,0.4138404234463831,0.598681192661,0.373853211009
0500000US37177,Tyrrell County, North Carolina,4095,10.6,9.2,21.3,49.900000000000006,28.700000000000003,27250.0,13.3,49.0,55.4,37.1,0.4,2.4,91.6,93.0,11.8,12.7,25.4,27.4,10.0,0.5745734727572922,0.4171711612548156,0.569411764706,0.414705882353
0500000US37179,Union County, North Carolina,231053,35.4,7.3,40.6,37.3,22.1,38676.0,9.0,47.2,81.3,11.4,3.0,4.0,85.1,52.7,14.3,9.7,30.1,19.4,4.6,0.6135515338406698,0.37191533535352,0.639648248967,0.328690296923
0500000US37181,Vance County, North Carolina,44479,14.8,6.4,24.2,40.1,35.7,25813.0,10.8,48.1,42.6,49.8,0.7,13.3,92.2,78.0,12.8,11.7,24.3,24.3,7.300000000000002,0.39959045668841375,0.5919805705033573,0.369598218804,0.615727153122
0500000US37183,Wake County, North Carolina,1069079,52.8,6.3,52.0,34.3,13.7,42675.0,8.4,49.8,65.4,20.4,6.9,5.6,82.8,56.8,13.2,14.8,29.4,18.3,4.3,0.3580029438298277,0.6225345425193486,0.378923161232,0.583929619916
0500000US37185,Warren County, North Carolina,19898,15.8,8.2,28.7,38.3,32.9,26155.0,12.7,49.0,39.7,50.3,0.5,15.4,96.3,60.9,12.0,9.9,22.3,30.8,10.1,0.3645195764111532,0.6217817934518605,0.326187888966,0.658698014423
0500000US37187,Washington County, North Carolina,11922,11.5,9.9,17.8,44.3,37.9,22342.0,12.0,48.2,45.7,47.5,0.2,6.7,97.7,77.6,14.5,6.9,21.7,30.2,9.8,0.4481869460112812,0.547300564061241,0.41864268193,0.570727718724
0500000US37189,Watauga County, North Carolina,54925,42.2,5.7,39.0,45.400000000000006,15.6,17779.0,9.1,47.9,93.8,1.8,1.2,7.0,95.6,56.3,31.5,10.8,19.6,21.4,6.1,0.4485102420856611,0.5314090626939789,0.4699850533560001,0.485001216587
0500000US37191,Wayne County, North Carolina,123603,19.0,13.2,28.6,39.8,31.599999999999998,27492.0,12.6,47.7,63.7,30.5,1.2,5.6,86.5,75.3,13.7,13.4,23.9,22.5,6.6,0.5529466841925204,0.4360156292201595,0.5491329479770001,0.431920359666
0500000US37193,Wilkes County, North Carolina,68469,15.8,7.7,28.0,38.400000000000006,33.6,29092.0,11.4,48.6,91.1,4.0,0.6,2.3,93.6,67.0,11.3,10.8,25.4,27.0,8.9,0.7779845485817403,0.21178029662211686,0.765562183893,0.21385034366500005
0500000US37195,Wilson County, North Carolina,81435,19.6,8.9,32.2,36.8,31.1,28217.0,12.2,55.4,50.7,39.6,0.8,12.6,89.1,61.0,12.8,12.0,24.6,24.5,7.1,0.4806922793666381,0.5094881551491347,0.463118133695,0.519431809113
0500000US37197,Yadkin County, North Carolina,37602,11.6,8.4,28.9,34.2,36.8,31634.0,10.8,47.8,92.1,3.5,0.1,8.4,90.3,73.8,11.7,10.6,26.6,25.6,8.4,0.7997289564824575,0.18887717713195806,0.796253602305,0.180979827089
0500000US37199,Yancey County, North Carolina,17760,20.3,5.9,31.8,35.7,32.4,29243.0,13.0,50.9,96.2,0.7,0.3,3.9,95.5,71.1,10.6,9.9,24.3,29.3,10.8,0.6620859760394644,0.324876673713883,0.649163947798,0.32432707993500004
0500000US38001,Adams County, North Dakota,2311,25.6,7.6,37.4,31.3,31.3,31801.0,10.2,48.8,94.0,2.1,2.5,5.4,96.2,100.0,10.8,9.5,22.7,27.3,11.6,0.7730496453900709,0.2033096926713948,0.749585406302,0.179104477612
0500000US38003,Barnes County, North Dakota,10706,29.4,8.6,35.1,35.4,29.6,33649.0,6.1,49.6,93.8,2.2,1.0,7.1,97.1,79.4,13.0,11.0,22.7,27.5,10.3,0.6411500449236298,0.3270440251572327,0.600799543118,0.304016752332
0500000US38005,Benson County, North Dakota,6873,16.2,7.8,37.5,38.0,24.4,30985.0,11.0,48.6,40.6,0.0,0.1,2.6,92.6,41.7,13.2,12.0,19.4,20.4,5.3,0.5578786333503315,0.4191738908720041,0.477835051546,0.434020618557
0500000US38007,Billings County, North Dakota,922,26.3,7.0,42.1,29.5,28.4,41964.0,2.9,48.5,97.1,0.0,0.0,4.3,96.3,71.4,4.300000000000002,12.7,23.8,29.200000000000006,10.9,0.8519685039370078,0.11338582677165356,0.831081081081,0.097972972973
0500000US38009,Bottineau County, North Dakota,6502,24.0,10.5,36.8,37.2,26.1,33496.0,3.5,47.1,93.0,0.6,0.1,6.3,97.1,52.2,12.3,9.5,21.5,29.0,9.9,0.7418611351195621,0.23653125900316915,0.722141402386,0.213558335758
0500000US38011,Bowman County, North Dakota,3148,24.2,8.5,34.9,36.9,28.3,37045.0,5.2,47.3,96.1,0.0,0.0,5.9,95.1,64.5,11.7,10.6,20.9,25.9,10.4,0.8418829209414604,0.1375980687990344,0.816845675523,0.128321085359
0500000US38013,Burke County, North Dakota,2182,22.8,6.5,38.8,31.3,29.799999999999997,49556.0,5.4,49.3,96.2,0.2,0.5,11.4,97.8,54.0,6.5,15.9,21.0,24.1,7.5,0.8606060606060606,0.11861471861471864,0.8525703200779999,0.114451988361
0500000US38015,Burleigh County, North Dakota,94793,35.8,7.7,41.2,38.099999999999994,20.700000000000003,42636.0,5.4,49.0,90.6,2.3,0.8,6.5,95.8,55.8,12.8,14.7,24.2,21.6,7.0,0.6845703702244202,0.2827025003448072,0.6933267909720001,0.231791611554
0500000US38017,Cass County, North Dakota,176975,40.2,6.5,40.8,38.0,21.299999999999997,35798.0,5.8,48.3,87.0,5.6,2.9,8.9,92.1,60.1,17.6,17.4,23.5,17.200000000000006,5.0,0.4952645462679977,0.4684438659895646,0.504244546804,0.397058636923
0500000US38019,Cavalier County, North Dakota,3803,19.5,8.6,37.9,32.3,29.700000000000003,40199.0,5.0,48.1,94.9,0.1,0.0,6.1,96.7,58.9,10.4,8.5,19.6,29.700000000000006,13.7,0.7420792079207921,0.23465346534653464,0.688674454038,0.241747079736
0500000US38021,Dickey County, North Dakota,4938,28.8,8.6,33.4,36.2,30.4,36158.0,4.5,49.5,96.6,1.3,0.2,8.8,92.1,70.1,13.6,10.5,22.6,23.5,10.7,0.7186468646864687,0.2508250825082508,0.6981450252949999,0.232293423272
0500000US38023,Divide County, North Dakota,2335,18.5,9.9,35.7,32.5,31.7,37292.0,10.2,48.6,92.9,3.2,1.2,4.4,97.9,45.2,12.7,6.2,24.4,31.5,11.9,0.7520798668885191,0.22046589018302828,0.72451558551,0.204717775906
0500000US38025,Dunn County, North Dakota,4395,21.3,10.0,36.2,28.1,35.7,42917.0,18.8,49.1,84.9,1.7,0.8,19.6,91.9,62.4,10.6,13.6,22.2,26.1,7.6,0.8344739093242087,0.14627887082976904,0.7971805366079999,0.161891768986
0500000US38027,Eddy County, North Dakota,2301,26.2,7.2,45.7,32.8,21.5,32765.0,5.9,49.3,91.1,0.0,0.0,3.0,96.1,100.0,11.8,10.4,23.3,25.1,13.3,0.6772402854877082,0.3037272006344171,0.64807219032,0.290401968827
0500000US38029,Emmons County, North Dakota,3310,18.2,8.7,41.8,33.1,25.0,36741.0,4.9,49.8,96.1,0.0,1.1,4.2,91.8,30.4,9.6,9.2,19.1,30.8,14.7,0.8651070184171229,0.11796913887506222,0.853496681981,0.109749872384
0500000US38031,Foster County, North Dakota,3260,26.7,7.8,42.2,30.7,27.1,39757.0,4.5,48.6,95.9,0.0,0.0,3.1,98.0,100.0,10.8,9.9,22.7,26.5,12.1,0.7660292463442071,0.20978627671541056,0.728075338434,0.203649205415
0500000US38033,Golden Valley County, North Dakota,1845,26.9,8.8,33.4,40.5,26.200000000000003,36929.0,9.1,48.5,92.7,0.0,0.0,10.6,99.1,0.0,12.7,9.5,22.9,28.8,8.6,0.8489278752436648,0.13352826510721247,0.841825902335,0.105095541401
0500000US38035,Grand Forks County, North Dakota,70224,35.6,7.8,36.6,42.4,21.0,30744.0,6.3,48.8,86.1,3.8,2.8,5.3,93.1,61.6,23.1,16.3,19.4,17.9,5.2,0.5484985469809494,0.41588634162092347,0.5494597960350001,0.3644441452660001
0500000US38037,Grant County, North Dakota,2353,18.1,10.1,50.7,26.0,23.3,32500.0,5.2,48.1,96.5,0.1,1.2,3.3,95.4,57.6,9.0,10.2,18.5,30.6,14.8,0.8291093410572049,0.1498913830557567,0.8067597354889999,0.137398971345
0500000US38039,Griggs County, North Dakota,2409,25.8,7.2,40.8,30.5,28.7,34792.0,2.3,57.5,95.3,0.0,0.0,6.9,98.1,0.0,10.0,8.7,19.1,30.9,14.2,0.7256,0.2464,0.6792301523659999,0.238973536488
0500000US38041,Hettinger County, North Dakota,2547,13.0,9.3,35.1,34.7,30.200000000000003,33065.0,8.3,49.3,92.0,0.4,0.0,11.1,96.1,65.6,7.0,14.1,20.9,27.8,12.2,0.8315548780487805,0.14939024390243902,0.818398096749,0.13322759714500002
0500000US38043,Kidder County, North Dakota,2466,17.7,8.6,34.9,37.2,27.9,38346.0,12.4,46.7,96.1,0.2,0.2,7.8,95.3,27.0,10.9,9.1,22.9,29.1,10.9,0.8321917808219178,0.15136986301369862,0.814432989691,0.131811487482
0500000US38045,LaMoure County, North Dakota,4125,24.6,9.1,41.9,31.5,26.6,37014.0,3.9,48.6,96.5,1.0,0.2,10.1,89.8,47.7,10.6,8.8,20.1,29.200000000000006,13.6,0.7413249211356467,0.23749436683190625,0.697399527187,0.236406619385
0500000US38047,Logan County, North Dakota,1872,19.6,7.6,44.6,27.3,28.200000000000003,33953.0,2.3,49.7,97.9,0.0,0.1,3.8,90.8,52.6,10.1,9.1,20.1,29.6,15.0,0.8643122676579925,0.11895910780669144,0.841747572816,0.108737864078
0500000US38049,McHenry County, North Dakota,5878,21.4,11.2,33.9,33.0,33.0,40593.0,4.5,46.9,97.0,0.4,0.4,5.2,97.3,38.9,10.1,10.8,24.5,25.6,9.5,0.7872127872127872,0.1878121878121878,0.7409750651279999,0.176404912542
0500000US38051,McIntosh County, North Dakota,2597,15.6,8.1,37.8,29.8,32.4,32083.0,5.9,49.7,96.0,0.5,0.5,3.7,79.4,37.2,8.2,10.3,18.9,28.7,19.0,0.7924398625429553,0.17938144329896907,0.769501054111,0.163738580464
0500000US38053,McKenzie County, North Dakota,13334,25.8,6.8,33.7,31.200000000000003,35.1,42175.0,15.3,48.8,83.3,1.6,0.4,11.8,86.8,11.6,13.1,17.6,22.1,16.4,3.5,0.8270898689795165,0.1502122162760657,0.7969090117540001,0.151501959077
0500000US38055,McLean County, North Dakota,9584,20.8,9.0,37.4,29.5,33.1,40052.0,5.3,49.3,89.9,0.7,0.1,6.5,96.6,52.1,9.3,10.4,22.3,30.4,9.4,0.7583092485549133,0.2221820809248555,0.7351133307719999,0.205532078371
0500000US38057,Mercer County, North Dakota,8462,21.7,8.9,28.4,34.5,37.0,42191.0,15.0,47.3,93.0,0.9,0.4,10.4,93.3,66.7,10.5,11.0,23.5,28.0,8.3,0.8248128342245992,0.15058823529411766,0.813978965819,0.134969325153
0500000US38059,Morton County, North Dakota,30868,26.9,7.3,35.6,36.9,27.5,40993.0,5.3,49.5,91.2,1.0,0.7,11.1,95.9,31.7,10.5,16.2,25.1,22.6,7.1,0.7366869246043685,0.2329863409350743,0.728050427735,0.197915996655
0500000US38061,Mountrail County, North Dakota,10321,20.4,8.0,36.3,35.599999999999994,28.1,40138.0,17.0,49.0,64.4,1.4,0.5,5.2,92.5,58.9,13.5,16.3,23.700000000000006,19.3,4.3,0.6780312124849941,0.3015606242496999,0.636318283861,0.302070341731
0500000US38063,Nelson County, North Dakota,2894,25.0,11.1,39.8,34.5,25.8,33979.0,7.2,47.9,96.5,0.1,0.0,1.7,95.2,69.9,9.4,10.3,19.700000000000006,31.9,13.5,0.6420934158694429,0.3297692740574001,0.6050767414399999,0.316410861865
0500000US38065,Oliver County, North Dakota,1842,21.1,11.1,39.5,29.1,31.5,45039.0,7.1,49.7,90.7,0.0,1.7,2.0,96.5,0.0,8.9,8.7,20.200000000000006,32.4,8.4,0.8611632270168855,0.12101313320825514,0.8253493013969999,0.11876247505
0500000US38067,Pembina County, North Dakota,6947,20.6,11.9,34.4,36.3,29.4,37033.0,7.2,51.2,94.3,0.3,0.5,0.9,96.7,37.2,9.7,10.5,22.6,29.2,10.7,0.7385169618733113,0.2359651756229361,0.7125767862919999,0.220174587779
0500000US38069,Pierce County, North Dakota,4126,21.0,7.2,47.5,32.4,20.2,31350.0,3.1,56.0,93.8,0.6,0.4,2.9,98.7,68.0,9.7,11.8,21.6,26.6,12.0,0.7448308270676691,0.2335526315789473,0.7094059405940001,0.213366336634
0500000US38071,Ramsey County, North Dakota,11583,26.4,8.6,33.7,47.8,18.5,33655.0,5.6,52.2,84.3,0.6,0.9,2.3,96.0,72.5,12.9,12.3,21.9,24.8,9.0,0.6658600148920327,0.3051005212211467,0.616328095056,0.288424683787
0500000US38073,Ransom County, North Dakota,5314,19.1,10.0,30.8,31.8,37.3,35462.0,3.4,49.6,95.4,0.8,1.1,5.5,94.9,62.8,11.3,9.2,25.4,26.6,10.6,0.5778321108394459,0.3850855745721272,0.521795425119,0.360811394044
0500000US38075,Renville County, North Dakota,2442,20.1,11.5,34.8,35.0,30.3,42909.0,3.5,54.4,96.8,0.2,0.2,1.1,96.5,13.9,8.399999999999999,13.4,23.700000000000006,23.6,8.1,0.8074298711144806,0.16679302501895374,0.7792828685259999,0.159362549801
0500000US38077,Richland County, North Dakota,16254,21.3,8.1,33.2,33.2,33.7,32189.0,3.4,50.1,93.0,0.7,0.4,2.5,97.2,29.7,17.1,11.5,21.2,23.8,8.3,0.6492575524833589,0.3213005632360471,0.6379356568360001,0.276675603217
0500000US38079,Rolette County, North Dakota,14511,19.6,6.2,34.6,41.5,23.9,32135.0,25.2,50.7,18.2,0.6,0.1,2.7,97.5,46.4,13.7,11.9,22.3,18.7,4.4,0.3304416403785489,0.6524710830704522,0.330420535227,0.5726379027849999
0500000US38081,Sargent County, North Dakota,3872,18.5,8.1,32.3,22.4,45.3,43417.0,3.8,51.2,94.2,2.5,0.3,1.8,94.0,59.1,10.8,11.9,22.8,28.5,9.3,0.6115942028985507,0.3565217391304348,0.5500505561169999,0.350353892821
0500000US38083,Sheridan County, North Dakota,1409,14.6,8.3,43.0,30.200000000000003,26.8,36333.0,5.9,50.1,98.9,0.0,0.0,3.4,96.6,55.6,8.9,9.0,22.9,29.6,15.9,0.8472906403940886,0.12807881773399016,0.832041343669,0.121447028424
0500000US38085,Sioux County, North Dakota,4373,15.0,5.6,39.9,45.0,15.1,28992.0,31.6,47.6,13.3,0.2,0.0,4.3,94.7,28.6,16.3,13.7,22.5,14.5,3.1,0.2175379426644182,0.6779089376053963,0.217502124044,0.644010195412
0500000US38087,Slope County, North Dakota,742,25.9,7.2,59.7,21.5,18.8,32917.0,0.7,52.4,96.4,1.8,0.0,2.5,98.9,100.0,9.2,6.7,22.5,30.8,13.3,0.8899297423887588,0.10304449648711944,0.8454332552689999,0.0983606557377
0500000US38089,Stark County, North Dakota,31081,22.4,7.6,32.1,33.5,34.5,42939.0,9.0,48.2,91.2,2.0,1.2,1.3,95.3,64.4,12.4,16.9,24.0,18.1,6.6,0.8046511627906977,0.16604651162790698,0.8021460998759999,0.144036318613
0500000US38091,Steele County, North Dakota,1744,30.9,10.1,45.3,26.1,28.599999999999998,41333.0,5.0,50.9,97.9,0.7,0.0,1.6,98.1,0.0,9.3,8.0,22.3,33.099999999999994,9.6,0.5992647058823529,0.3602941176470588,0.545731707317,0.366869918699
0500000US38093,Stutsman County, North Dakota,20965,23.7,8.1,35.0,41.7,23.200000000000003,34167.0,7.8,49.0,92.9,1.5,0.5,1.1,96.8,73.0,13.7,13.2,22.3,25.3,8.9,0.7022793453157947,0.26870167687518826,0.6747836586839999,0.249949688066
0500000US38095,Towner County, North Dakota,2224,17.0,7.2,33.7,37.9,28.4,42131.0,11.7,49.3,92.3,0.8,0.2,3.1,95.5,92.0,9.3,8.8,24.0,28.0,12.1,0.7069846678023849,0.27001703577512776,0.644678979771,0.268249780123
0500000US38097,Traill County, North Dakota,8008,28.9,8.5,40.1,34.0,26.0,38291.0,5.4,51.8,93.3,1.1,0.4,4.3,96.7,62.3,14.0,11.0,23.2,24.1,9.8,0.6097678916827853,0.3609767891682785,0.58566252588,0.320652173913
0500000US38099,Walsh County, North Dakota,10751,17.2,7.5,34.5,31.5,34.0,36799.0,5.3,51.2,94.2,0.4,0.5,1.1,92.3,58.3,10.3,11.8,22.4,26.1,10.4,0.6949613213464353,0.27869537946895256,0.658375522782,0.256658595642
0500000US38101,Ward County, North Dakota,68812,29.3,11.9,33.8,41.2,25.0,38577.0,6.4,50.6,86.6,3.9,1.7,0.8,93.9,69.6,16.0,18.4,22.2,17.0,5.7,0.7071443744246974,0.2581958507399278,0.692490972041,0.21562860653
0500000US38103,Wells County, North Dakota,3976,22.2,6.8,35.7,37.8,26.5,39130.0,3.5,47.3,97.9,0.0,0.2,3.1,98.3,30.8,7.4,8.9,19.8,31.1,13.9,0.7973883740522325,0.18618365627632688,0.762329931973,0.178146258503
0500000US38105,Williams County, North Dakota,35208,23.6,8.1,29.0,32.2,38.7,48357.0,13.8,53.5,81.7,4.5,1.0,3.6,90.9,61.3,12.3,20.8,22.8,15.7,4.2,0.8189619087484303,0.15131854332356634,0.8007821853300001,0.137441136563
0500000US39001,Adams County, Ohio,27776,13.2,8.5,31.7,33.5,34.8,28015.0,7.6,51.7,98.8,0.5,0.0,1.9,98.3,39.3,12.0,10.9,25.6,24.700000000000006,7.1,0.8126801152737753,0.17752161383285306,0.763355328573,0.207267468137
0500000US39003,Allen County, Ohio,103175,18.9,8.2,29.6,37.9,32.400000000000006,30573.0,6.1,52.0,82.5,11.9,0.8,0.9,96.9,54.5,13.9,12.3,23.8,23.4,7.5,0.6898304378619339,0.2947339915843853,0.668921946411,0.287100098575
0500000US39005,Ashland County, Ohio,53536,20.9,7.9,30.3,37.099999999999994,32.599999999999994,29374.0,8.9,51.1,96.7,0.7,0.7,2.2,94.9,47.0,15.3,10.9,23.3,24.0,8.1,0.7349744366597235,0.2477182351827305,0.7131760405419999,0.235066877129
0500000US39007,Ashtabula County, Ohio,97830,14.3,9.9,27.0,37.4,35.6,29094.0,9.7,50.5,92.8,3.6,0.5,2.8,92.9,38.8,11.7,11.6,25.1,25.700000000000006,7.8,0.6091014111944186,0.3736833759938388,0.571604411063,0.381597126278
0500000US39009,Athens County, Ohio,65917,30.2,5.7,36.8,43.0,20.2,15122.0,6.1,54.5,91.1,3.0,2.6,8.4,94.7,74.2,32.1,12.3,20.0,18.8,5.0,0.4168233623700065,0.5668674929966614,0.387101392219,0.556601410114
0500000US39011,Auglaize County, Ohio,45729,18.9,7.6,30.7,32.2,37.1,38571.0,3.6,51.8,96.5,0.6,0.5,2.5,98.1,48.5,12.3,11.1,24.3,24.4,8.1,0.8068433099274547,0.18043216821197192,0.793088363955,0.167322834646
0500000US39013,Belmont County, Ohio,68024,16.7,8.5,29.2,42.2,28.6,28388.0,5.5,51.1,93.2,3.9,0.5,2.9,98.2,29.2,10.6,12.4,25.5,27.2,8.8,0.7120406189555126,0.27617263056092844,0.6788158627240001,0.283328421259
0500000US39015,Brown County, Ohio,43572,14.9,9.5,28.5,38.3,33.2,35569.0,7.8,50.4,97.0,0.8,0.3,3.5,98.5,60.9,11.5,11.1,25.8,24.9,7.8,0.7811907470610542,0.20762229806598406,0.7449187522859999,0.223104655416
0500000US39017,Butler County, Ohio,380019,30.2,7.3,38.3,39.2,22.5,34662.0,5.6,53.9,84.4,8.0,3.3,8.1,91.7,53.4,16.5,11.7,25.1,21.4,5.8,0.6125834730128471,0.3727863251524872,0.620114949353,0.336654356319
0500000US39019,Carroll County, Ohio,27332,13.3,8.4,27.1,37.0,35.8,32299.0,8.4,50.6,99.2,0.3,0.0,3.5,97.2,14.3,11.3,10.1,24.6,28.6,8.6,0.7560512243174782,0.2287503518153673,0.707972202702,0.243929101273
0500000US39021,Champaign County, Ohio,38845,16.1,9.0,26.5,34.5,39.0,33083.0,4.7,51.2,94.5,1.8,0.5,2.8,98.5,35.4,12.7,11.3,25.7,24.8,7.5,0.7304726617264169,0.2534548367714801,0.699778371313,0.255043473319
0500000US39023,Clark County, Ohio,134726,18.7,11.1,28.6,39.7,31.6,30156.0,6.3,52.3,86.8,8.1,0.6,3.5,96.4,51.2,13.0,11.5,23.9,24.7,8.2,0.6078614589173363,0.3749454930542578,0.5754948004029999,0.380174438108
0500000US39025,Clermont County, Ohio,204275,28.6,8.2,37.0,39.7,23.200000000000003,37725.0,5.1,49.5,95.1,1.4,1.2,0.4,97.0,49.7,11.9,12.3,26.4,24.1,6.2,0.6749637943519189,0.30858073859522084,0.68384220621,0.270551034161
0500000US39027,Clinton County, Ohio,41957,18.9,9.5,30.1,36.6,33.4,31420.0,5.6,51.0,94.3,2.1,0.5,2.9,97.8,54.7,13.6,11.3,25.1,24.0,6.800000000000002,0.7545184391289521,0.2288205777756126,0.743977900552,0.217845303867
0500000US39029,Columbiana County, Ohio,103190,14.9,10.1,27.6,38.5,34.0,30005.0,6.4,49.5,94.7,2.0,0.2,1.6,97.4,40.7,11.3,11.1,25.4,26.9,8.5,0.7165262735659848,0.2679302045728039,0.686816464506,0.271160601843
0500000US39031,Coshocton County, Ohio,36585,13.2,8.2,26.8,35.0,38.3,29233.0,10.2,50.7,96.9,1.1,0.3,7.5,91.4,22.4,11.4,11.6,24.200000000000006,25.2,8.3,0.7363044387358862,0.2464304916661688,0.693870730566,0.261212485796
0500000US39033,Crawford County, Ohio,41821,14.4,9.5,27.2,36.4,36.4,30145.0,5.7,52.3,96.6,1.0,0.5,3.1,98.0,53.3,11.6,10.9,24.5,25.7,9.1,0.7462051629121145,0.2376486512617229,0.7092824296870001,0.241578440808
0500000US39035,Cuyahoga County, Ohio,1247451,32.5,6.6,40.3,40.5,19.200000000000003,33456.0,5.4,49.5,62.4,29.6,3.0,0.6,87.8,39.7,12.6,13.8,24.3,24.1,8.0,0.323971102977608,0.6651685393258427,0.308444353,0.658357766233
0500000US39037,Darke County, Ohio,51513,15.8,8.7,26.7,33.9,39.4,32252.0,5.7,53.2,97.3,0.7,0.5,3.1,98.2,36.2,12.1,10.4,24.5,24.8,8.600000000000001,0.8109383061841232,0.17435689540797522,0.78792,0.1758
0500000US39039,Defiance County, Ohio,38160,18.0,8.3,29.4,34.7,35.9,32678.0,5.5,51.0,90.7,1.8,0.4,0.0,95.5,51.1,13.5,11.3,24.4,24.6,7.6,0.6727207058459316,0.3086012073680409,0.645012644001,0.296824950829
0500000US39041,Delaware County, Ohio,201135,54.3,6.4,54.1,34.2,11.6,51965.0,3.7,49.9,87.0,3.4,6.3,4.6,91.2,46.4,12.6,9.8,30.5,20.2,4.9,0.5263425081304037,0.4579598635678591,0.556038401215,0.395440604989
0500000US39043,Erie County, Ohio,74780,23.2,9.9,31.3,39.7,28.9,31620.0,4.7,48.8,85.5,9.1,0.6,0.0,96.7,36.5,11.6,11.4,23.4,27.8,9.2,0.5493987851741664,0.4336928226106359,0.525483256194,0.427225701062
0500000US39045,Fairfield County, Ohio,154457,27.6,8.7,39.4,38.0,22.6,37165.0,5.3,51.2,87.1,7.4,1.6,5.4,95.6,41.0,12.9,11.8,27.2,22.3,6.300000000000002,0.6097274069450612,0.3747884433028051,0.611876612515,0.34234923875100004
0500000US39047,Fayette County, Ohio,28620,16.3,8.2,28.3,36.0,35.7,31443.0,7.1,52.6,93.6,2.5,1.0,1.7,97.7,64.9,11.7,11.7,26.0,23.9,7.1,0.7511100539169046,0.2358864573422137,0.717666635851,0.247018581862
0500000US39049,Franklin County, Ohio,1290360,40.0,6.4,43.6,38.400000000000006,18.0,35404.0,7.6,51.1,66.3,22.6,5.3,2.5,86.5,53.9,13.4,18.2,25.5,18.5,4.6,0.33499001707959536,0.648840664978266,0.346717479913,0.605650509905
0500000US39051,Fulton County, Ohio,42253,17.6,8.6,28.2,35.8,36.099999999999994,32911.0,4.9,54.2,93.0,0.4,0.4,4.0,95.7,52.0,12.7,10.9,25.0,24.8,7.3,0.6908651734738691,0.29266578831796225,0.6484801623740001,0.289034939351
0500000US39053,Gallia County, Ohio,30088,15.9,7.0,30.0,41.1,29.0,29448.0,9.7,51.0,93.8,2.2,0.8,3.6,96.4,54.1,12.1,12.0,24.0,24.6,8.2,0.7714327125153997,0.21668236828755708,0.760009532888,0.203686050207
0500000US39055,Geauga County, Ohio,93843,38.0,7.1,40.7,36.4,22.9,40622.0,8.8,51.3,96.7,1.4,0.7,11.5,86.5,29.4,13.0,8.4,24.8,27.0,8.399999999999999,0.6094678781171347,0.37844736795130396,0.606881976362,0.352203709783
0500000US39057,Greene County, Ohio,166502,39.2,12.2,45.6,38.3,16.1,35119.0,4.2,51.9,85.8,6.9,2.9,6.1,93.8,46.9,15.6,13.4,23.5,23.5,7.0,0.5874349920467493,0.39256342858432136,0.5965617269219999,0.351901849736
0500000US39059,Guernsey County, Ohio,39111,14.6,10.0,28.1,38.9,33.0,29373.0,7.2,49.8,95.0,1.1,0.4,2.5,95.9,29.7,11.9,12.0,24.3,25.7,8.0,0.7354360943499726,0.2510696653867252,0.691012626888,0.265288437732
0500000US39061,Hamilton County, Ohio,813589,37.9,6.4,42.9,38.8,18.299999999999997,35254.0,5.7,54.7,67.4,25.5,2.6,7.7,92.4,53.7,13.1,15.1,24.1,21.9,6.5,0.41279653956916335,0.5714769718445498,0.430308860759,0.525536708861
0500000US39063,Hancock County, Ohio,75837,27.1,7.9,33.6,35.5,30.9,34552.0,4.1,49.8,92.1,1.7,1.9,1.0,94.8,58.3,13.0,13.6,24.5,23.1,7.4,0.6785999845245158,0.30324211395114903,0.675176056338,0.267463652885
0500000US39065,Hardin County, Ohio,31425,16.2,7.1,28.6,33.2,38.1,27517.0,10.6,50.4,96.0,0.7,0.8,3.1,94.0,85.3,20.0,10.2,22.9,21.4,6.5,0.7510379708613271,0.23114667471880426,0.710920592642,0.238887964042
0500000US39067,Harrison County, Ohio,15211,11.6,9.1,24.2,36.4,39.4,31718.0,9.6,48.8,95.2,2.9,0.5,1.4,95.4,57.9,10.9,9.7,24.6,28.9,8.899999999999997,0.7566296538210321,0.2309601567602874,0.721822886717,0.239074180564
